Time,Total Power,Radiation
2020-06-06T21:00:00Z,0,0
2020-06-06T22:00:00Z,0,0
2020-06-06T23:00:00Z,0,0
2020-06-07T00:00:00Z,0,0
2020-06-07T01:00:00Z,0,0
2020-06-07T02:00:00Z,0,0
2020-06-07T03:00:00Z,6,2.3982
2020-06-07T04:00:00Z,58,41.4055
2020-06-07T05:00:00Z,183,134.1413
2020-06-07T06:00:00Z,372,259.4329
2020-06-07T07:00:00Z,562,400.2814
2020-06-07T08:00:00Z,691,533.6805
2020-06-07T09:00:00Z,775,653.9712
2020-06-07T10:00:00Z,794,715.1861
2020-06-07T11:00:00Z,752,730.0612
2020-06-07T12:00:00Z,691,693.3776
2020-06-07T13:00:00Z,564,617.867
2020-06-07T14:00:00Z,444,499.0813
2020-06-07T15:00:00Z,323,339.5501
2020-06-07T16:00:00Z,212,184.8745
2020-06-07T17:00:00Z,102,64.2385
2020-06-07T18:00:00Z,22,3.5801
2020-06-07T19:00:00Z,0,0.0021
2020-06-07T20:00:00Z,0,0
2020-06-07T21:00:00Z,0,0
2020-06-07T22:00:00Z,0,0
2020-06-07T23:00:00Z,0,0
2020-06-08T00:00:00Z,0,0
2020-06-08T01:00:00Z,0,0
2020-06-08T02:00:00Z,0,0
2020-06-08T03:00:00Z,5,3.297
2020-06-08T04:00:00Z,36,63.9259
2020-06-08T05:00:00Z,102,198.8806
2020-06-08T06:00:00Z,199,375.191
2020-06-08T07:00:00Z,314,523.1719
2020-06-08T08:00:00Z,375,636.9396
2020-06-08T09:00:00Z,420,721.4413
2020-06-08T10:00:00Z,440,767.0072
2020-06-08T11:00:00Z,477,775.5188
2020-06-08T12:00:00Z,510,726.6068
2020-06-08T13:00:00Z,430,555.5374
2020-06-08T14:00:00Z,310,345.9736
2020-06-08T15:00:00Z,226,167.6207
2020-06-08T16:00:00Z,126,55.5007
2020-06-08T17:00:00Z,42,15.3694
2020-06-08T18:00:00Z,7,1.1333
2020-06-08T19:00:00Z,0,0.0006
2020-06-08T20:00:00Z,0,0
2020-06-08T21:00:00Z,0,0
2020-06-08T22:00:00Z,0,0
2020-06-08T23:00:00Z,0,0
2020-06-09T00:00:00Z,0,0
2020-06-09T01:00:00Z,0,0
2020-06-09T02:00:00Z,0,0
2020-06-09T03:00:00Z,6,1.8223
2020-06-09T04:00:00Z,38,29.5123
2020-06-09T05:00:00Z,102,109.7157
2020-06-09T06:00:00Z,202,249.0395
2020-06-09T07:00:00Z,318,397.2298
2020-06-09T08:00:00Z,346,513.4378
2020-06-09T09:00:00Z,311,598.5965
2020-06-09T10:00:00Z,321,626.1264
2020-06-09T11:00:00Z,386,568.7011
2020-06-09T12:00:00Z,455,459.9311
2020-06-09T13:00:00Z,487,334.0003
2020-06-09T14:00:00Z,408,214.5932
2020-06-09T15:00:00Z,298,125.1009
2020-06-09T16:00:00Z,164,64.5673
2020-06-09T17:00:00Z,55,21.0942
2020-06-09T18:00:00Z,10,1.3611
2020-06-09T19:00:00Z,0,0.0004
2020-06-09T20:00:00Z,0,0
2020-06-09T21:00:00Z,0,0
2020-06-09T22:00:00Z,0,0
2020-06-09T23:00:00Z,0,0
2020-06-10T00:00:00Z,0,0
2020-06-10T01:00:00Z,0,0
2020-06-10T02:00:00Z,0,0
2020-06-10T03:00:00Z,3,2.4167
2020-06-10T04:00:00Z,20,38.1234
2020-06-10T05:00:00Z,57,110.2118
2020-06-10T06:00:00Z,112,184.2643
2020-06-10T07:00:00Z,188,245.3331
2020-06-10T08:00:00Z,269,288.258
2020-06-10T09:00:00Z,384,366.0405
2020-06-10T10:00:00Z,492,394.9356
2020-06-10T11:00:00Z,525,373.4973
2020-06-10T12:00:00Z,527,313.8763
2020-06-10T13:00:00Z,484,249.8455
2020-06-10T14:00:00Z,428,186.6397
2020-06-10T15:00:00Z,326,112.3728
2020-06-10T16:00:00Z,187,56.0188
2020-06-10T17:00:00Z,86,19.3069
2020-06-10T18:00:00Z,23,1.4403
2020-06-10T19:00:00Z,1,0.0005
2020-06-10T20:00:00Z,0,0
2020-06-10T21:00:00Z,0,0
2020-06-10T22:00:00Z,0,0
2020-06-10T23:00:00Z,0,0
2020-06-11T00:00:00Z,0,0
2020-06-11T01:00:00Z,0,0
2020-06-11T02:00:00Z,0,0
2020-06-11T03:00:00Z,6,2.8768
2020-06-11T04:00:00Z,61,49.8961
2020-06-11T05:00:00Z,205,156.6125
2020-06-11T06:00:00Z,392,307.3003
2020-06-11T07:00:00Z,546,470.1912
2020-06-11T08:00:00Z,652,593.9079
2020-06-11T09:00:00Z,769,691.8928
2020-06-11T10:00:00Z,875,726.8385
2020-06-11T11:00:00Z,891,733.7069
2020-06-11T12:00:00Z,860,684.5603
2020-06-11T13:00:00Z,801,587.1584
2020-06-11T14:00:00Z,686,457.2593
2020-06-11T15:00:00Z,531,301.0476
2020-06-11T16:00:00Z,342,148.9683
2020-06-11T17:00:00Z,164,44.953
2020-06-11T18:00:00Z,44,2.7326
2020-06-11T19:00:00Z,4,0.0026
2020-06-11T20:00:00Z,0,0
2020-06-11T21:00:00Z,0,0
2020-06-11T22:00:00Z,0,0
2020-06-11T23:00:00Z,0,0
2020-06-12T00:00:00Z,0,0
2020-06-12T01:00:00Z,0,0
2020-06-12T02:00:00Z,0,0.0001
2020-06-12T03:00:00Z,10,2.9988
2020-06-12T04:00:00Z,84,51.4951
2020-06-12T05:00:00Z,248,164.8237
2020-06-12T06:00:00Z,460,332.9926
2020-06-12T07:00:00Z,681,497.4547
2020-06-12T08:00:00Z,876,639.7479
2020-06-12T09:00:00Z,1023,750.4503
2020-06-12T10:00:00Z,1113,804.3743
2020-06-12T11:00:00Z,1137,809.3663
2020-06-12T12:00:00Z,1089,761.7222
2020-06-12T13:00:00Z,984,665.5905
2020-06-12T14:00:00Z,828,528.1446
2020-06-12T15:00:00Z,626,380.7525
2020-06-12T16:00:00Z,404,211.9129
2020-06-12T17:00:00Z,200,87.6647
2020-06-12T18:00:00Z,55,6.3224
2020-06-12T19:00:00Z,5,0.0044
2020-06-12T20:00:00Z,0,0
2020-06-12T21:00:00Z,0,0
2020-06-12T22:00:00Z,0,0
2020-06-12T23:00:00Z,0,0
2020-06-13T00:00:00Z,0,0
2020-06-13T01:00:00Z,0,0
2020-06-13T02:00:00Z,0,0.0001
2020-06-13T03:00:00Z,10,5.1847
2020-06-13T04:00:00Z,87,86.2122
2020-06-13T05:00:00Z,238,230.0774
2020-06-13T06:00:00Z,435,391.2428
2020-06-13T07:00:00Z,639,543.4116
2020-06-13T08:00:00Z,832,670.8338
2020-06-13T09:00:00Z,970,743.5756
2020-06-13T10:00:00Z,1032,780.3669
2020-06-13T11:00:00Z,1037,766.6688
2020-06-13T12:00:00Z,996,736.2268
2020-06-13T13:00:00Z,890,657.8946
2020-06-13T14:00:00Z,731,548.3112
2020-06-13T15:00:00Z,536,396.2639
2020-06-13T16:00:00Z,345,225.72
2020-06-13T17:00:00Z,173,75.8201
2020-06-13T18:00:00Z,49,3.6324
2020-06-13T19:00:00Z,4,0.0012
2020-06-13T20:00:00Z,0,0
2020-06-13T21:00:00Z,0,0
2020-06-13T22:00:00Z,0,0
2020-06-13T23:00:00Z,0,0
2020-06-14T00:00:00Z,0,0
2020-06-14T01:00:00Z,0,0
2020-06-14T02:00:00Z,0,0.0001
2020-06-14T03:00:00Z,6,1.1616
2020-06-14T04:00:00Z,45,12.4651
2020-06-14T05:00:00Z,125,30.9938
2020-06-14T06:00:00Z,226,46.7113
2020-06-14T07:00:00Z,330,60.0064
2020-06-14T08:00:00Z,428,55.4942
2020-06-14T09:00:00Z,524,53.7162
2020-06-14T10:00:00Z,583,62.7655
2020-06-14T11:00:00Z,567,66.1301
2020-06-14T12:00:00Z,507,91.0081
2020-06-14T13:00:00Z,445,102.6363
2020-06-14T14:00:00Z,348,69.2925
2020-06-14T15:00:00Z,240,32.8643
2020-06-14T16:00:00Z,138,14.5251
2020-06-14T17:00:00Z,61,4.3935
2020-06-14T18:00:00Z,15,0.2914
2020-06-14T19:00:00Z,0,0.0002
2020-06-14T20:00:00Z,0,0
2020-06-14T21:00:00Z,0,0
2020-06-14T22:00:00Z,0,0
2020-06-14T23:00:00Z,0,0
2020-06-15T00:00:00Z,0,0
2020-06-15T01:00:00Z,0,0
2020-06-15T02:00:00Z,0,0
2020-06-15T03:00:00Z,5,0.986
2020-06-15T04:00:00Z,24,16.0744
2020-06-15T05:00:00Z,72,59.2351
2020-06-15T06:00:00Z,155,146.3688
2020-06-15T07:00:00Z,236,250.5004
2020-06-15T08:00:00Z,354,351.3335
2020-06-15T09:00:00Z,428,393.1505
2020-06-15T10:00:00Z,438,372.7845
2020-06-15T11:00:00Z,426,344.1792
2020-06-15T12:00:00Z,398,275.9744
2020-06-15T13:00:00Z,361,195.3531
2020-06-15T14:00:00Z,303,132.5654
2020-06-15T15:00:00Z,252,79.1518
2020-06-15T16:00:00Z,160,42.0574
2020-06-15T17:00:00Z,68,15.0022
2020-06-15T18:00:00Z,18,1.2587
2020-06-15T19:00:00Z,1,0.0011
2020-06-15T20:00:00Z,0,0
2020-06-15T21:00:00Z,0,0
2020-06-15T22:00:00Z,0,0
2020-06-15T23:00:00Z,0,0
2020-06-16T00:00:00Z,0,0
2020-06-16T01:00:00Z,0,0
2020-06-16T02:00:00Z,0,0.0001
2020-06-16T03:00:00Z,5,1.5982
2020-06-16T04:00:00Z,30,25.2086
2020-06-16T05:00:00Z,88,93.302
2020-06-16T06:00:00Z,166,201.9492
2020-06-16T07:00:00Z,228,309.2235
2020-06-16T08:00:00Z,292,380.0637
2020-06-16T09:00:00Z,309,394.1413
2020-06-16T10:00:00Z,326,351.9987
2020-06-16T11:00:00Z,334,286.0897
2020-06-16T12:00:00Z,321,218.5116
2020-06-16T13:00:00Z,287,136.4776
2020-06-16T14:00:00Z,243,77.3966
2020-06-16T15:00:00Z,182,47.5155
2020-06-16T16:00:00Z,112,23.2055
2020-06-16T17:00:00Z,54,7.8288
2020-06-16T18:00:00Z,13,0.8698
2020-06-16T19:00:00Z,0,0.002
2020-06-16T20:00:00Z,0,0
2020-06-16T21:00:00Z,0,0
2020-06-16T22:00:00Z,0,0
2020-06-16T23:00:00Z,0,0
2020-06-17T00:00:00Z,0,0
2020-06-17T01:00:00Z,0,0
2020-06-17T02:00:00Z,0,0.0001
2020-06-17T03:00:00Z,7,1.4726
2020-06-17T04:00:00Z,54,18.74
2020-06-17T05:00:00Z,150,66.7933
2020-06-17T06:00:00Z,302,176.3573
2020-06-17T07:00:00Z,458,316.8579
2020-06-17T08:00:00Z,582,445.5675
2020-06-17T09:00:00Z,629,533.2032
2020-06-17T10:00:00Z,632,559.3254
2020-06-17T11:00:00Z,644,533.0772
2020-06-17T12:00:00Z,686,472.1217
2020-06-17T13:00:00Z,632,381.598
2020-06-17T14:00:00Z,568,268.0168
2020-06-17T15:00:00Z,449,174.3926
2020-06-17T16:00:00Z,276,90.4523
2020-06-17T17:00:00Z,129,31.7151
2020-06-17T18:00:00Z,35,2.2445
2020-06-17T19:00:00Z,2,0.0004
2020-06-17T20:00:00Z,0,0
2020-06-17T21:00:00Z,0,0
2020-06-17T22:00:00Z,0,0
2020-06-17T23:00:00Z,0,0
2020-06-18T00:00:00Z,0,0
2020-06-18T01:00:00Z,0,0
2020-06-18T02:00:00Z,0,0.0002
2020-06-18T03:00:00Z,2,3.5705
2020-06-18T04:00:00Z,26,53.7724
2020-06-18T05:00:00Z,76,149.6445
2020-06-18T06:00:00Z,146,278.0664
2020-06-18T07:00:00Z,242,393.2535
2020-06-18T08:00:00Z,305,478.711
2020-06-18T09:00:00Z,352,515.094
2020-06-18T10:00:00Z,446,512.1448
2020-06-18T11:00:00Z,492,460.0678
2020-06-18T12:00:00Z,558,356.9043
2020-06-18T13:00:00Z,566,223.1136
2020-06-18T14:00:00Z,467,103.1136
2020-06-18T15:00:00Z,371,42.8238
2020-06-18T16:00:00Z,244,17.4566
2020-06-18T17:00:00Z,109,6.955
2020-06-18T18:00:00Z,27,0.9669
2020-06-18T19:00:00Z,2,0.0014
2020-06-18T20:00:00Z,0,0
2020-06-18T21:00:00Z,0,0
2020-06-18T22:00:00Z,0,0
2020-06-18T23:00:00Z,0,0
2020-06-19T00:00:00Z,0,0
2020-06-19T01:00:00Z,0,0
2020-06-19T02:00:00Z,0,0.0002
2020-06-19T03:00:00Z,7,2.8378
2020-06-19T04:00:00Z,67,45.0546
2020-06-19T05:00:00Z,202,138.3181
2020-06-19T06:00:00Z,384,263.6221
2020-06-19T07:00:00Z,574,375.552
2020-06-19T08:00:00Z,710,459.849
2020-06-19T09:00:00Z,742,507.3018
2020-06-19T10:00:00Z,799,520.592
2020-06-19T11:00:00Z,798,485.3189
2020-06-19T12:00:00Z,711,402.7953
2020-06-19T13:00:00Z,642,303.7561
2020-06-19T14:00:00Z,558,193.9308
2020-06-19T15:00:00Z,430,89.4439
2020-06-19T16:00:00Z,274,36.7075
2020-06-19T17:00:00Z,133,11.0171
2020-06-19T18:00:00Z,38,0.7326
2020-06-19T19:00:00Z,4,0.0007
2020-06-19T20:00:00Z,0,0
2020-06-19T21:00:00Z,0,0
2020-06-19T22:00:00Z,0,0
2020-06-19T23:00:00Z,0,0
2020-06-20T00:00:00Z,0,0
2020-06-20T01:00:00Z,0,0
2020-06-20T02:00:00Z,0,0.0001
2020-06-20T03:00:00Z,4,2.1322
2020-06-20T04:00:00Z,40,48.6646
2020-06-20T05:00:00Z,134,156.5887
2020-06-20T06:00:00Z,270,294.3729
2020-06-20T07:00:00Z,383,419.7417
2020-06-20T08:00:00Z,513,478.9241
2020-06-20T09:00:00Z,616,511.6239
2020-06-20T10:00:00Z,731,526.4426
2020-06-20T11:00:00Z,774,485.7455
2020-06-20T12:00:00Z,705,430.1041
2020-06-20T13:00:00Z,605,350.3908
2020-06-20T14:00:00Z,501,252.9028
2020-06-20T15:00:00Z,396,137.7293
2020-06-20T16:00:00Z,246,58.6811
2020-06-20T17:00:00Z,112,17.5611
2020-06-20T18:00:00Z,29,1.0025
2020-06-20T19:00:00Z,2,0.0009
2020-06-20T20:00:00Z,0,0
2020-06-20T21:00:00Z,0,0
2020-06-20T22:00:00Z,0,0
2020-06-20T23:00:00Z,0,0
2020-06-21T00:00:00Z,0,0
2020-06-21T01:00:00Z,0,0
2020-06-21T02:00:00Z,0,0.0001
2020-06-21T03:00:00Z,1,1.027
2020-06-21T04:00:00Z,16,16.6481
2020-06-21T05:00:00Z,51,59.0021
2020-06-21T06:00:00Z,94,101.7816
2020-06-21T07:00:00Z,162,149.0314
2020-06-21T08:00:00Z,222,183.4361
2020-06-21T09:00:00Z,264,176.1008
2020-06-21T10:00:00Z,288,148.001
2020-06-21T11:00:00Z,316,126.9862
2020-06-21T12:00:00Z,332,102.6965
2020-06-21T13:00:00Z,295,62.3746
2020-06-21T14:00:00Z,282,31.1551
2020-06-21T15:00:00Z,250,12.3784
2020-06-21T16:00:00Z,186,4.9573
2020-06-21T17:00:00Z,90,1.576
2020-06-21T18:00:00Z,20,0.1681
2020-06-21T19:00:00Z,1,0.0004
2020-06-21T20:00:00Z,0,0
2020-06-21T21:00:00Z,0,0
2020-06-21T22:00:00Z,0,0
2020-06-21T23:00:00Z,0,0
2020-06-22T00:00:00Z,0,0
2020-06-22T01:00:00Z,0,0
2020-06-22T02:00:00Z,0,0
2020-06-22T03:00:00Z,3,0.4467
2020-06-22T04:00:00Z,46,4.1057
2020-06-22T05:00:00Z,156,10.3393
2020-06-22T06:00:00Z,311,23.693
2020-06-22T07:00:00Z,477,38.4104
2020-06-22T08:00:00Z,644,55.4851
2020-06-22T09:00:00Z,758,70.241
2020-06-22T10:00:00Z,862,75.4417
2020-06-22T11:00:00Z,864,80.0401
2020-06-22T12:00:00Z,822,89.9456
2020-06-22T13:00:00Z,802,77.3086
2020-06-22T14:00:00Z,686,74.4134
2020-06-22T15:00:00Z,506,57.168
2020-06-22T16:00:00Z,333,39.4533
2020-06-22T17:00:00Z,172,18.2936
2020-06-22T18:00:00Z,49,1.6903
2020-06-22T19:00:00Z,4,0.0032
2020-06-22T20:00:00Z,0,0
2020-06-22T21:00:00Z,0,0
2020-06-22T22:00:00Z,0,0
2020-06-22T23:00:00Z,0,0
2020-06-23T00:00:00Z,0,0
2020-06-23T01:00:00Z,0,0
2020-06-23T02:00:00Z,0,0.0001
2020-06-23T03:00:00Z,7,3.0838
2020-06-23T04:00:00Z,75,62.9704
2020-06-23T05:00:00Z,223,188.7663
2020-06-23T06:00:00Z,422,347.7687
2020-06-23T07:00:00Z,638,506.7368
2020-06-23T08:00:00Z,815,643.5822
2020-06-23T09:00:00Z,891,736.6558
2020-06-23T10:00:00Z,934,780.3432
2020-06-23T11:00:00Z,900,774.9054
2020-06-23T12:00:00Z,835,731.0002
2020-06-23T13:00:00Z,782,638.4289
2020-06-23T14:00:00Z,657,522.1344
2020-06-23T15:00:00Z,505,371.9088
2020-06-23T16:00:00Z,339,212.2159
2020-06-23T17:00:00Z,172,92.2585
2020-06-23T18:00:00Z,49,7.0782
2020-06-23T19:00:00Z,4,0.0064
2020-06-23T20:00:00Z,0,0
2020-06-23T21:00:00Z,0,0
2020-06-23T22:00:00Z,0,0
2020-06-23T23:00:00Z,0,0
2020-06-24T00:00:00Z,0,0
2020-06-24T01:00:00Z,0,0
2020-06-24T02:00:00Z,0,0.0002
2020-06-24T03:00:00Z,7,5.2969
2020-06-24T04:00:00Z,82,84.2806
2020-06-24T05:00:00Z,246,219.9373
2020-06-24T06:00:00Z,460,384.2574
2020-06-24T07:00:00Z,677,538.2218
2020-06-24T08:00:00Z,815,664.0894
2020-06-24T09:00:00Z,912,767.9507
2020-06-24T10:00:00Z,941,818.7517
2020-06-24T11:00:00Z,834,820.3109
2020-06-24T12:00:00Z,747,773.1958
2020-06-24T13:00:00Z,702,680.3128
2020-06-24T14:00:00Z,584,550.8387
2020-06-24T15:00:00Z,433,398.632
2020-06-24T16:00:00Z,284,235.8225
2020-06-24T17:00:00Z,138,98.1655
2020-06-24T18:00:00Z,35,7.4434
2020-06-24T19:00:00Z,2,0.0051
2020-06-24T20:00:00Z,0,0
2020-06-24T21:00:00Z,0,0
2020-06-24T22:00:00Z,0,0
2020-06-24T23:00:00Z,0,0
2020-06-25T00:00:00Z,0,0
2020-06-25T01:00:00Z,0,0
2020-06-25T02:00:00Z,0,0.0003
2020-06-25T03:00:00Z,4,7.6651
2020-06-25T04:00:00Z,59,105.9614
2020-06-25T05:00:00Z,185,256.5764
2020-06-25T06:00:00Z,335,423.483
2020-06-25T07:00:00Z,512,576.9966
2020-06-25T08:00:00Z,665,704.0661
2020-06-25T09:00:00Z,806,794.31
2020-06-25T10:00:00Z,898,840.5747
2020-06-25T11:00:00Z,876,838.4398
2020-06-25T12:00:00Z,740,790.2786
2020-06-25T13:00:00Z,686,697.1923
2020-06-25T14:00:00Z,610,567.8085
2020-06-25T15:00:00Z,445,413.0086
2020-06-25T16:00:00Z,290,248.0178
2020-06-25T17:00:00Z,147,101.2419
2020-06-25T18:00:00Z,39,7.0346
2020-06-25T19:00:00Z,2,0.0049
2020-06-25T20:00:00Z,0,0
2020-06-25T21:00:00Z,0,0
2020-06-25T22:00:00Z,0,0
2020-06-25T23:00:00Z,0,0
2020-06-26T00:00:00Z,0,0
2020-06-26T01:00:00Z,0,0
2020-06-26T02:00:00Z,0,0.0002
2020-06-26T03:00:00Z,4,4.7769
2020-06-26T04:00:00Z,63,83.523
2020-06-26T05:00:00Z,201,220.5188
2020-06-26T06:00:00Z,385,380.2923
2020-06-26T07:00:00Z,555,529.2604
2020-06-26T08:00:00Z,712,650.2474
2020-06-26T09:00:00Z,812,718.1416
2020-06-26T10:00:00Z,890,739.1802
2020-06-26T11:00:00Z,939,703.6167
2020-06-26T12:00:00Z,922,621.6058
2020-06-26T13:00:00Z,818,512.1287
2020-06-26T14:00:00Z,644,376.3173
2020-06-26T15:00:00Z,475,230.7613
2020-06-26T16:00:00Z,302,120.7307
2020-06-26T17:00:00Z,148,44.3007
2020-06-26T18:00:00Z,43,2.8949
2020-06-26T19:00:00Z,4,0.0015
2020-06-26T20:00:00Z,0,0
2020-06-26T21:00:00Z,0,0
2020-06-26T22:00:00Z,0,0
2020-06-26T23:00:00Z,0,0
2020-06-27T00:00:00Z,0,0
2020-06-27T01:00:00Z,0,0
2020-06-27T02:00:00Z,0,0.0002
2020-06-27T03:00:00Z,7,7.6939
2020-06-27T04:00:00Z,78,107.6568
2020-06-27T05:00:00Z,237,263.0791
2020-06-27T06:00:00Z,448,435.2448
2020-06-27T07:00:00Z,662,592.8166
2020-06-27T08:00:00Z,849,723.3095
2020-06-27T09:00:00Z,987,818.1971
2020-06-27T10:00:00Z,1057,866.5551
2020-06-27T11:00:00Z,1040,866.2559
2020-06-27T12:00:00Z,937,819.0583
2020-06-27T13:00:00Z,778,726.5122
2020-06-27T14:00:00Z,574,596.4422
2020-06-27T15:00:00Z,426,439.7529
2020-06-27T16:00:00Z,294,271.42
2020-06-27T17:00:00Z,153,116.5808
2020-06-27T18:00:00Z,46,9.2067
2020-06-27T19:00:00Z,4,0.0061
2020-06-27T20:00:00Z,0,0
2020-06-27T21:00:00Z,0,0
2020-06-27T22:00:00Z,0,0
2020-06-27T23:00:00Z,0,0
2020-06-28T00:00:00Z,0,0
2020-06-28T01:00:00Z,0,0
2020-06-28T02:00:00Z,0,0.0002
2020-06-28T03:00:00Z,7,8.3896
2020-06-28T04:00:00Z,78,115.5194
2020-06-28T05:00:00Z,234,272.1284
2020-06-28T06:00:00Z,444,442.14
2020-06-28T07:00:00Z,663,599.144
2020-06-28T08:00:00Z,852,728.3323
2020-06-28T09:00:00Z,973,819.3816
2020-06-28T10:00:00Z,1046,868.7529
2020-06-28T11:00:00Z,1038,869.7446
2020-06-28T12:00:00Z,934,821.9691
2020-06-28T13:00:00Z,793,729.8534
2020-06-28T14:00:00Z,646,600.8234
2020-06-28T15:00:00Z,507,445.2523
2020-06-28T16:00:00Z,340,277.2176
2020-06-28T17:00:00Z,170,121.3385
2020-06-28T18:00:00Z,49,10.0587
2020-06-28T19:00:00Z,5,0.0053
2020-06-28T20:00:00Z,0,0
2020-06-28T21:00:00Z,0,0
2020-06-28T22:00:00Z,0,0
2020-06-28T23:00:00Z,0,0
2020-06-29T00:00:00Z,0,0
2020-06-29T01:00:00Z,0,0
2020-06-29T02:00:00Z,0,0.0001
2020-06-29T03:00:00Z,2,8.0081
2020-06-29T04:00:00Z,41,110.9889
2020-06-29T05:00:00Z,137,264.0539
2020-06-29T06:00:00Z,256,433.9004
2020-06-29T07:00:00Z,378,589.1104
2020-06-29T08:00:00Z,502,717.3343
2020-06-29T09:00:00Z,578,808.3474
2020-06-29T10:00:00Z,580,854.3746
2020-06-29T11:00:00Z,502,852.3572
2020-06-29T12:00:00Z,406,803.4559
2020-06-29T13:00:00Z,325,704.7143
2020-06-29T14:00:00Z,311,564.7976
2020-06-29T15:00:00Z,293,398.5679
2020-06-29T16:00:00Z,216,225.9851
2020-06-29T17:00:00Z,130,83.1283
2020-06-29T18:00:00Z,44,4.5994
2020-06-29T19:00:00Z,5,0.0014
2020-06-29T20:00:00Z,0,0
2020-06-29T21:00:00Z,0,0
2020-06-29T22:00:00Z,0,0
2020-06-29T23:00:00Z,0,0
2020-06-30T00:00:00Z,0,0
2020-06-30T01:00:00Z,0,0
2020-06-30T02:00:00Z,0,0.0001
2020-06-30T03:00:00Z,5,1.6256
2020-06-30T04:00:00Z,70,18.4426
2020-06-30T05:00:00Z,215,57.2747
2020-06-30T06:00:00Z,404,107.8208
2020-06-30T07:00:00Z,596,201.2228
2020-06-30T08:00:00Z,744,357.3888
2020-06-30T09:00:00Z,797,436.8337
2020-06-30T10:00:00Z,803,402.3381
2020-06-30T11:00:00Z,828,310.734
2020-06-30T12:00:00Z,827,203.3132
2020-06-30T13:00:00Z,774,107.072
2020-06-30T14:00:00Z,647,42.6336
2020-06-30T15:00:00Z,524,17.1494
2020-06-30T16:00:00Z,374,6.7088
2020-06-30T17:00:00Z,194,2.1894
2020-06-30T18:00:00Z,55,0.2571
2020-06-30T19:00:00Z,6,0.0003
2020-06-30T20:00:00Z,0,0
2020-06-30T21:00:00Z,0,0
2020-06-30T22:00:00Z,0,0
2020-06-30T23:00:00Z,0,0
2020-07-01T00:00:00Z,0,0
2020-07-01T01:00:00Z,0,0
2020-07-01T02:00:00Z,0,0
2020-07-01T03:00:00Z,5,1.1727
2020-07-01T04:00:00Z,75,20.3981
2020-07-01T05:00:00Z,224,68.4598
2020-07-01T06:00:00Z,417,116.0636
2020-07-01T07:00:00Z,618,125.7235
2020-07-01T08:00:00Z,799,137.6686
2020-07-01T09:00:00Z,925,189.0699
2020-07-01T10:00:00Z,976,287.1893
2020-07-01T11:00:00Z,922,309.023
2020-07-01T12:00:00Z,782,267.2468
2020-07-01T13:00:00Z,627,231.6919
2020-07-01T14:00:00Z,493,163.6252
2020-07-01T15:00:00Z,382,88.1366
2020-07-01T16:00:00Z,260,36.6032
2020-07-01T17:00:00Z,139,10.1283
2020-07-01T18:00:00Z,43,0.8053
2020-07-01T19:00:00Z,4,0.0008
2020-07-01T20:00:00Z,0,0
2020-07-01T21:00:00Z,0,0
2020-07-01T22:00:00Z,0,0
2020-07-01T23:00:00Z,0,0
2020-07-02T00:00:00Z,0,0
2020-07-02T01:00:00Z,0,0
2020-07-02T02:00:00Z,0,0
2020-07-02T03:00:00Z,4,3.9558
2020-07-02T04:00:00Z,50,61.391
2020-07-02T05:00:00Z,153,157.605
2020-07-02T06:00:00Z,283,250.0206
2020-07-02T07:00:00Z,421,352.8466
2020-07-02T08:00:00Z,548,457.8348
2020-07-02T09:00:00Z,640,526.4541
2020-07-02T10:00:00Z,680,572.274
2020-07-02T11:00:00Z,680,538.5417
2020-07-02T12:00:00Z,656,445.9117
2020-07-02T13:00:00Z,544,331.5941
2020-07-02T14:00:00Z,394,197.6337
2020-07-02T15:00:00Z,282,100.4146
2020-07-02T16:00:00Z,198,34.8768
2020-07-02T17:00:00Z,107,8.794
2020-07-02T18:00:00Z,32,0.7952
2020-07-02T19:00:00Z,4,0.001
2020-07-02T20:00:00Z,0,0
2020-07-02T21:00:00Z,0,0
2020-07-02T22:00:00Z,0,0
2020-07-02T23:00:00Z,0,0
2020-07-03T00:00:00Z,0,0
2020-07-03T01:00:00Z,0,0
2020-07-03T02:00:00Z,0,0
2020-07-03T03:00:00Z,0,2.7914
2020-07-03T04:00:00Z,18,27.0943
2020-07-03T05:00:00Z,75,75.5061
2020-07-03T06:00:00Z,160,181.3426
2020-07-03T07:00:00Z,236,342.4292
2020-07-03T08:00:00Z,315,512.8915
2020-07-03T09:00:00Z,402,654.2673
2020-07-03T10:00:00Z,448,760.5965
2020-07-03T11:00:00Z,516,795.2653
2020-07-03T12:00:00Z,527,772.2253
2020-07-03T13:00:00Z,504,691.2128
2020-07-03T14:00:00Z,450,563.283
2020-07-03T15:00:00Z,319,407.6138
2020-07-03T16:00:00Z,190,246.52
2020-07-03T17:00:00Z,97,99.7336
2020-07-03T18:00:00Z,29,6.6664
2020-07-03T19:00:00Z,2,0.0023
2020-07-03T20:00:00Z,0,0
2020-07-03T21:00:00Z,0,0
2020-07-03T22:00:00Z,0,0
2020-07-03T23:00:00Z,0,0
2020-07-04T00:00:00Z,0,0
2020-07-04T01:00:00Z,0,0
2020-07-04T02:00:00Z,0,0
2020-07-04T03:00:00Z,3,5.3896
2020-07-04T04:00:00Z,50,55.689
2020-07-04T05:00:00Z,163,94.8633
2020-07-04T06:00:00Z,322,152.428
2020-07-04T07:00:00Z,491,308.3199
2020-07-04T08:00:00Z,640,451.3182
2020-07-04T09:00:00Z,707,584.672
